,city_name,state_name,date,petrol,diesel,xpremium
82,North and Middle Andaman,Andaman and Nicobar Islands,19-06-24,82.42,78.01,85.42
83,North and Middle Andaman,Andaman and Nicobar Islands,18-06-24,82.42,78.01,85.42
84,North and Middle Andaman,Andaman and Nicobar Islands,17-06-24,82.42,78.01,85.42
85,North and Middle Andaman,Andaman and Nicobar Islands,16-06-24,82.42,78.01,85.42
86,North and Middle Andaman,Andaman and Nicobar Islands,15-06-24,82.42,78.01,85.42
87,North and Middle Andaman,Andaman and Nicobar Islands,14-06-24,82.42,78.01,85.42
88,North and Middle Andaman,Andaman and Nicobar Islands,13-06-24,82.42,78.01,85.42
89,North and Middle Andaman,Andaman and Nicobar Islands,12-06-24,82.42,78.01,85.42
90,North and Middle Andaman,Andaman and Nicobar Islands,11-06-24,82.42,78.01,85.42
91,North and Middle Andaman,Andaman and Nicobar Islands,10-06-24,82.42,78.01,85.42
92,North and Middle Andaman,Andaman and Nicobar Islands,09-06-24,82.42,78.01,85.42
93,North and Middle Andaman,Andaman and Nicobar Islands,08-06-24,82.42,78.01,85.42
94,North and Middle Andaman,Andaman and Nicobar Islands,07-06-24,82.42,78.01,85.42
95,North and Middle Andaman,Andaman and Nicobar Islands,06-06-24,82.42,78.01,85.42
96,North and Middle Andaman,Andaman and Nicobar Islands,05-06-24,82.42,78.01,85.42
97,North and Middle Andaman,Andaman and Nicobar Islands,04-06-24,82.42,78.01,85.42
98,North and Middle Andaman,Andaman and Nicobar Islands,03-06-24,82.42,78.01,85.42
99,North and Middle Andaman,Andaman and Nicobar Islands,02-06-24,82.42,78.01,85.42
100,North and Middle Andaman,Andaman and Nicobar Islands,01-06-24,82.42,78.01,85.42
101,North and Middle Andaman,Andaman and Nicobar Islands,31-05-24,82.42,78.01,85.42
102,North and Middle Andaman,Andaman and Nicobar Islands,30-05-24,82.42,78.01,85.42
103,North and Middle Andaman,Andaman and Nicobar Islands,29-05-24,82.42,78.01,85.42
104,North and Middle Andaman,Andaman and Nicobar Islands,28-05-24,82.42,78.01,85.42
105,North and Middle Andaman,Andaman and Nicobar Islands,27-05-24,82.42,78.01,85.42
106,North and Middle Andaman,Andaman and Nicobar Islands,26-05-24,82.42,78.01,85.42
107,North and Middle Andaman,Andaman and Nicobar Islands,25-05-24,82.42,78.01,85.42
108,North and Middle Andaman,Andaman and Nicobar Islands,24-05-24,82.42,78.01,85.42
109,North and Middle Andaman,Andaman and Nicobar Islands,23-05-24,82.42,78.01,85.42
110,North and Middle Andaman,Andaman and Nicobar Islands,22-05-24,82.42,78.01,85.42
111,North and Middle Andaman,Andaman and Nicobar Islands,20-05-24,82.42,78.01,85.42
112,North and Middle Andaman,Andaman and Nicobar Islands,19-05-24,82.42,78.01,85.42
113,North and Middle Andaman,Andaman and Nicobar Islands,18-05-24,82.42,78.01,85.42
114,North and Middle Andaman,Andaman and Nicobar Islands,17-05-24,82.42,78.01,85.42
115,North and Middle Andaman,Andaman and Nicobar Islands,16-05-24,82.42,78.01,85.42
116,North and Middle Andaman,Andaman and Nicobar Islands,15-05-24,82.42,78.01,85.42
117,North and Middle Andaman,Andaman and Nicobar Islands,14-05-24,82.42,78.01,85.42
118,North and Middle Andaman,Andaman and Nicobar Islands,13-05-24,82.42,78.01,85.42
119,North and Middle Andaman,Andaman and Nicobar Islands,12-05-24,82.42,78.01,85.42
120,North and Middle Andaman,Andaman and Nicobar Islands,11-05-24,82.42,78.01,85.42
121,North and Middle Andaman,Andaman and Nicobar Islands,10-05-24,82.42,78.01,85.42
122,North and Middle Andaman,Andaman and Nicobar Islands,09-05-24,82.42,78.01,85.42
123,North and Middle Andaman,Andaman and Nicobar Islands,08-05-24,82.42,78.01,85.42
124,South Andaman,Andaman and Nicobar Islands,09-07-24,82.42,78.01,85.94
125,South Andaman,Andaman and Nicobar Islands,08-07-24,82.42,78.01,85.94
126,South Andaman,Andaman and Nicobar Islands,07-07-24,82.42,78.01,85.94
127,South Andaman,Andaman and Nicobar Islands,06-07-24,82.42,78.01,85.94
128,South Andaman,Andaman and Nicobar Islands,05-07-24,82.42,78.01,85.94
129,South Andaman,Andaman and Nicobar Islands,04-07-24,82.42,78.01,85.94
130,South Andaman,Andaman and Nicobar Islands,03-07-24,82.42,78.01,85.94
131,South Andaman,Andaman and Nicobar Islands,02-07-24,82.42,78.01,85.94
132,South Andaman,Andaman and Nicobar Islands,01-07-24,82.42,78.01,85.94
133,South Andaman,Andaman and Nicobar Islands,30-06-24,82.42,78.01,85.94
134,South Andaman,Andaman and Nicobar Islands,29-06-24,82.42,78.01,85.94
135,South Andaman,Andaman and Nicobar Islands,28-06-24,82.42,78.01,85.94
136,South Andaman,Andaman and Nicobar Islands,27-06-24,82.42,78.01,85.94
137,South Andaman,Andaman and Nicobar Islands,26-06-24,82.42,78.01,85.94
138,South Andaman,Andaman and Nicobar Islands,25-06-24,82.42,78.01,85.94
139,South Andaman,Andaman and Nicobar Islands,24-06-24,82.42,78.01,85.94
140,South Andaman,Andaman and Nicobar Islands,23-06-24,82.42,78.01,85.94
141,South Andaman,Andaman and Nicobar Islands,22-06-24,82.42,78.01,85.94
142,South Andaman,Andaman and Nicobar Islands,21-06-24,82.42,78.01,85.94
143,South Andaman,Andaman and Nicobar Islands,20-06-24,82.42,78.01,85.94
144,South Andaman,Andaman and Nicobar Islands,19-06-24,82.42,78.01,85.94
145,South Andaman,Andaman and Nicobar Islands,18-06-24,82.42,78.01,85.94
146,South Andaman,Andaman and Nicobar Islands,17-06-24,82.42,78.01,85.94
147,South Andaman,Andaman and Nicobar Islands,16-06-24,82.42,78.01,85.94
148,South Andaman,Andaman and Nicobar Islands,15-06-24,82.42,78.01,85.94
149,South Andaman,Andaman and Nicobar Islands,14-06-24,82.42,78.01,85.94
150,South Andaman,Andaman and Nicobar Islands,13-06-24,82.42,78.01,85.94
151,South Andaman,Andaman and Nicobar Islands,12-06-24,82.42,78.01,85.94
152,South Andaman,Andaman and Nicobar Islands,11-06-24,82.42,78.01,85.94
153,South Andaman,Andaman and Nicobar Islands,10-06-24,82.42,78.01,85.94
154,South Andaman,Andaman and Nicobar Islands,09-06-24,82.42,78.01,85.94
155,South Andaman,Andaman and Nicobar Islands,08-06-24,82.42,78.01,85.94
156,South Andaman,Andaman and Nicobar Islands,07-06-24,82.42,78.01,85.94
157,South Andaman,Andaman and Nicobar Islands,06-06-24,82.42,78.01,85.94
158,South Andaman,Andaman and Nicobar Islands,05-06-24,82.42,78.01,85.94
159,South Andaman,Andaman and Nicobar Islands,04-06-24,82.42,78.01,85.94
160,South Andaman,Andaman and Nicobar Islands,03-06-24,82.42,78.01,85.94
161,South Andaman,Andaman and Nicobar Islands,02-06-24,82.42,78.01,85.94
162,South Andaman,Andaman and Nicobar Islands,01-06-24,82.42,78.01,85.94
163,South Andaman,Andaman and Nicobar Islands,31-05-24,82.42,78.01,85.94
164,South Andaman,Andaman and Nicobar Islands,30-05-24,82.42,78.01,85.94
165,South Andaman,Andaman and Nicobar Islands,29-05-24,82.42,78.01,85.94
166,South Andaman,Andaman and Nicobar Islands,28-05-24,82.42,78.01,85.94
167,South Andaman,Andaman and Nicobar Islands,27-05-24,82.42,78.01,85.94
168,South Andaman,Andaman and Nicobar Islands,26-05-24,82.42,78.01,85.94
169,South Andaman,Andaman and Nicobar Islands,25-05-24,82.42,78.01,85.94
170,South Andaman,Andaman and Nicobar Islands,24-05-24,82.42,78.01,85.94
171,South Andaman,Andaman and Nicobar Islands,23-05-24,82.42,78.01,85.94
172,South Andaman,Andaman and Nicobar Islands,22-05-24,82.42,78.01,85.94
173,South Andaman,Andaman and Nicobar Islands,20-05-24,82.42,78.01,85.94
174,South Andaman,Andaman and Nicobar Islands,19-05-24,82.42,78.01,85.94
175,South Andaman,Andaman and Nicobar Islands,18-05-24,82.42,78.01,85.94
176,South Andaman,Andaman and Nicobar Islands,17-05-24,82.42,78.01,85.94
177,South Andaman,Andaman and Nicobar Islands,16-05-24,82.42,78.01,85.94
178,South Andaman,Andaman and Nicobar Islands,15-05-24,82.42,78.01,85.94
179,South Andaman,Andaman and Nicobar Islands,14-05-24,82.42,78.01,85.94
180,South Andaman,Andaman and Nicobar Islands,13-05-24,82.42,78.01,85.94
181,South Andaman,Andaman and Nicobar Islands,12-05-24,82.42,78.01,85.94
182,South Andaman,Andaman and Nicobar Islands,11-05-24,82.42,78.01,85.94
183,South Andaman,Andaman and Nicobar Islands,10-05-24,82.42,78.01,85.94
184,South Andaman,Andaman and Nicobar Islands,09-05-24,82.42,78.01,85.94
185,South Andaman,Andaman and Nicobar Islands,08-05-24,82.42,78.01,85.94
186,Anantapur,Andhra Pradesh,09-07-24,109.88,97.7,113.29
187,Anantapur,Andhra Pradesh,08-07-24,109.88,97.7,113.29
188,Anantapur,Andhra Pradesh,07-07-24,109.88,97.7,113.29
189,Anantapur,Andhra Pradesh,06-07-24,109.88,97.7,113.29
190,Anantapur,Andhra Pradesh,05-07-24,109.88,97.7,113.29
191,Anantapur,Andhra Pradesh,04-07-24,109.85,97.68,113.29
192,Anantapur,Andhra Pradesh,03-07-24,109.85,97.68,113.29
193,Anantapur,Andhra Pradesh,02-07-24,109.85,97.68,113.29
194,Anantapur,Andhra Pradesh,01-07-24,109.85,97.68,113.29
195,Anantapur,Andhra Pradesh,30-06-24,109.85,97.68,113.29
196,Anantapur,Andhra Pradesh,29-06-24,109.85,97.68,113.29
197,Anantapur,Andhra Pradesh,28-06-24,109.85,97.68,113.29
198,Anantapur,Andhra Pradesh,27-06-24,109.85,97.68,113.29
199,Anantapur,Andhra Pradesh,26-06-24,109.85,97.68,113.29
200,Anantapur,Andhra Pradesh,25-06-24,109.85,97.68,113.29
201,Anantapur,Andhra Pradesh,24-06-24,109.85,97.68,113.29
202,Anantapur,Andhra Pradesh,23-06-24,109.85,97.68,113.29
203,Anantapur,Andhra Pradesh,22-06-24,109.85,97.68,113.29
204,Anantapur,Andhra Pradesh,21-06-24,109.85,97.68,113.29
205,Anantapur,Andhra Pradesh,20-06-24,109.85,97.68,113.29
206,Anantapur,Andhra Pradesh,19-06-24,109.85,97.68,113.29
207,Anantapur,Andhra Pradesh,18-06-24,109.85,97.68,113.29
208,Anantapur,Andhra Pradesh,17-06-24,109.85,97.68,113.29
209,Anantapur,Andhra Pradesh,16-06-24,109.85,97.68,113.29
210,Anantapur,Andhra Pradesh,15-06-24,109.85,97.68,113.29
211,Anantapur,Andhra Pradesh,14-06-24,109.85,97.68,113.29
212,Anantapur,Andhra Pradesh,13-06-24,109.85,97.68,113.29
213,Anantapur,Andhra Pradesh,12-06-24,109.85,97.68,113.29
214,Anantapur,Andhra Pradesh,11-06-24,109.85,97.68,113.29
215,Anantapur,Andhra Pradesh,10-06-24,109.85,97.68,113.29
216,Anantapur,Andhra Pradesh,09-06-24,109.85,97.68,113.29
217,Anantapur,Andhra Pradesh,08-06-24,109.85,97.68,113.29
218,Anantapur,Andhra Pradesh,07-06-24,109.85,97.68,113.29
219,Anantapur,Andhra Pradesh,06-06-24,109.85,97.68,113.29
220,Anantapur,Andhra Pradesh,05-06-24,109.85,97.68,113.29
221,Anantapur,Andhra Pradesh,04-06-24,109.85,97.68,113.29
222,Anantapur,Andhra Pradesh,03-06-24,109.85,97.68,113.29
223,Anantapur,Andhra Pradesh,02-06-24,109.85,97.68,113.29
224,Anantapur,Andhra Pradesh,01-06-24,109.85,97.68,113.29
225,Anantapur,Andhra Pradesh,31-05-24,109.85,97.68,113.29
226,Anantapur,Andhra Pradesh,30-05-24,109.85,97.68,113.29
227,Anantapur,Andhra Pradesh,29-05-24,109.85,97.68,113.29
228,Anantapur,Andhra Pradesh,28-05-24,109.85,97.68,113.29
229,Anantapur,Andhra Pradesh,27-05-24,109.85,97.68,113.29
230,Anantapur,Andhra Pradesh,26-05-24,109.85,97.68,113.29
231,Anantapur,Andhra Pradesh,25-05-24,109.85,97.68,113.29
232,Anantapur,Andhra Pradesh,24-05-24,109.85,97.68,113.29
233,Anantapur,Andhra Pradesh,23-05-24,109.85,97.68,113.29
234,Anantapur,Andhra Pradesh,22-05-24,109.85,97.68,113.29
235,Anantapur,Andhra Pradesh,21-05-24,109.85,97.68,113.29
236,Anantapur,Andhra Pradesh,20-05-24,109.85,97.68,113.29
237,Anantapur,Andhra Pradesh,19-05-24,109.85,97.68,113.29
238,Anantapur,Andhra Pradesh,18-05-24,109.85,97.68,113.29
239,Anantapur,Andhra Pradesh,17-05-24,109.85,97.68,113.29
240,Anantapur,Andhra Pradesh,16-05-24,109.85,97.68,113.29
241,Anantapur,Andhra Pradesh,15-05-24,109.85,97.68,113.29
242,Anantapur,Andhra Pradesh,14-05-24,109.85,97.68,113.29
243,Anantapur,Andhra Pradesh,12-05-24,109.85,97.68,113.29
244,Anantapur,Andhra Pradesh,11-05-24,109.85,97.68,113.29
245,Anantapur,Andhra Pradesh,10-05-24,109.85,97.68,113.29
246,Anantapur,Andhra Pradesh,09-05-24,109.85,97.68,113.29
247,Anantapur,Andhra Pradesh,08-05-24,109.85,97.68,113.29
248,Chittoor,Andhra Pradesh,09-07-24,112.13,99.6,115.14
249,Chittoor,Andhra Pradesh,08-07-24,112.13,99.6,115.14
250,Chittoor,Andhra Pradesh,07-07-24,112.13,99.6,115.14
251,Chittoor,Andhra Pradesh,06-07-24,112.13,99.6,115.14
252,Chittoor,Andhra Pradesh,05-07-24,112.13,99.6,115.14
253,Chittoor,Andhra Pradesh,04-07-24,112.13,99.6,115.14
254,Chittoor,Andhra Pradesh,03-07-24,112.13,99.6,115.14
255,Chittoor,Andhra Pradesh,02-07-24,112.13,99.6,115.14
256,Chittoor,Andhra Pradesh,01-07-24,112.13,99.6,115.14
257,Chittoor,Andhra Pradesh,30-06-24,111.93,99.47,114.79
258,Chittoor,Andhra Pradesh,29-06-24,111.93,99.47,114.79
259,Chittoor,Andhra Pradesh,28-06-24,111.93,99.47,114.79
260,Chittoor,Andhra Pradesh,27-06-24,111.93,99.47,114.79
261,Chittoor,Andhra Pradesh,26-06-24,111.93,99.47,114.79
262,Chittoor,Andhra Pradesh,25-06-24,111.93,99.47,114.79
263,Chittoor,Andhra Pradesh,24-06-24,111.93,99.47,114.79
264,Chittoor,Andhra Pradesh,23-06-24,111.93,99.47,114.79
265,Chittoor,Andhra Pradesh,22-06-24,111.93,99.47,114.79
266,Chittoor,Andhra Pradesh,21-06-24,111.93,99.47,114.79
267,Chittoor,Andhra Pradesh,20-06-24,111.93,99.47,114.79
268,Chittoor,Andhra Pradesh,19-06-24,111.93,99.47,114.79
269,Chittoor,Andhra Pradesh,18-06-24,111.93,99.47,114.79
270,Chittoor,Andhra Pradesh,17-06-24,111.93,99.47,114.79
271,Chittoor,Andhra Pradesh,16-06-24,111.93,99.47,114.79
272,Chittoor,Andhra Pradesh,15-06-24,111.93,99.47,114.79
273,Chittoor,Andhra Pradesh,14-06-24,111.93,99.47,114.79
274,Chittoor,Andhra Pradesh,13-06-24,111.93,99.47,114.79
275,Chittoor,Andhra Pradesh,12-06-24,111.93,99.47,114.79
276,Chittoor,Andhra Pradesh,11-06-24,111.93,99.47,114.79
277,Chittoor,Andhra Pradesh,10-06-24,111.93,99.47,114.79
278,Chittoor,Andhra Pradesh,09-06-24,111.93,99.47,114.79
279,Chittoor,Andhra Pradesh,08-06-24,111.93,99.47,114.79
280,Chittoor,Andhra Pradesh,07-06-24,111.93,99.47,114.79
281,Chittoor,Andhra Pradesh,06-06-24,111.93,99.47,114.79
282,Chittoor,Andhra Pradesh,05-06-24,111.93,99.47,114.79
283,Chittoor,Andhra Pradesh,04-06-24,111.93,99.47,114.79
284,Chittoor,Andhra Pradesh,03-06-24,111.93,99.47,114.79
285,Chittoor,Andhra Pradesh,02-06-24,111.93,99.47,114.79
286,Chittoor,Andhra Pradesh,01-06-24,111.93,99.47,114.79
287,Chittoor,Andhra Pradesh,31-05-24,111.93,99.47,114.79
288,Chittoor,Andhra Pradesh,30-05-24,111.93,99.47,114.79
289,Chittoor,Andhra Pradesh,29-05-24,111.93,99.47,114.79
290,Chittoor,Andhra Pradesh,28-05-24,111.93,99.47,114.79
291,Chittoor,Andhra Pradesh,27-05-24,111.93,99.47,114.79
292,Chittoor,Andhra Pradesh,26-05-24,111.93,99.47,114.79
293,Chittoor,Andhra Pradesh,25-05-24,111.93,99.47,114.79
294,Chittoor,Andhra Pradesh,24-05-24,111.93,99.47,114.79
295,Chittoor,Andhra Pradesh,23-05-24,111.93,99.47,114.79
296,Chittoor,Andhra Pradesh,22-05-24,111.93,99.47,114.79
297,Chittoor,Andhra Pradesh,21-05-24,111.93,99.47,114.79
298,Chittoor,Andhra Pradesh,20-05-24,111.93,99.47,114.79
299,Chittoor,Andhra Pradesh,19-05-24,111.93,99.47,114.79
300,Chittoor,Andhra Pradesh,18-05-24,111.93,99.47,114.79
301,Chittoor,Andhra Pradesh,17-05-24,111.93,99.47,114.79
302,Chittoor,Andhra Pradesh,16-05-24,111.93,99.47,114.79
303,Chittoor,Andhra Pradesh,15-05-24,111.93,99.47,114.79
304,Chittoor,Andhra Pradesh,14-05-24,111.93,99.47,114.79
305,Chittoor,Andhra Pradesh,12-05-24,111.93,99.47,114.79
306,Chittoor,Andhra Pradesh,11-05-24,111.93,99.47,114.79
307,Chittoor,Andhra Pradesh,10-05-24,111.93,99.47,114.79
308,Chittoor,Andhra Pradesh,09-05-24,111.93,99.47,114.79
309,Chittoor,Andhra Pradesh,08-05-24,111.93,99.47,114.79
310,East Godavari,Andhra Pradesh,09-07-24,110.03,97.79,112.25
311,East Godavari,Andhra Pradesh,08-07-24,110.03,97.79,112.25
312,East Godavari,Andhra Pradesh,07-07-24,110.03,97.79,112.25
313,East Godavari,Andhra Pradesh,06-07-24,110.03,97.79,112.25
314,East Godavari,Andhra Pradesh,05-07-24,110.03,97.79,112.25
315,East Godavari,Andhra Pradesh,04-07-24,110.03,97.79,112.25
316,East Godavari,Andhra Pradesh,03-07-24,110.03,97.79,112.25
317,East Godavari,Andhra Pradesh,02-07-24,110.03,97.79,112.25
318,East Godavari,Andhra Pradesh,01-07-24,110.03,97.79,112.25
319,East Godavari,Andhra Pradesh,30-06-24,110.03,97.79,112.25
320,East Godavari,Andhra Pradesh,29-06-24,110.03,97.79,112.25
321,East Godavari,Andhra Pradesh,28-06-24,110.03,97.79,112.25
322,East Godavari,Andhra Pradesh,27-06-24,110.03,97.79,112.25
323,East Godavari,Andhra Pradesh,26-06-24,110.03,97.79,112.25
324,East Godavari,Andhra Pradesh,25-06-24,110.03,97.79,112.25
325,East Godavari,Andhra Pradesh,24-06-24,110.03,97.79,112.25
326,East Godavari,Andhra Pradesh,23-06-24,110.03,97.79,112.25
327,East Godavari,Andhra Pradesh,22-06-24,110.03,97.79,112.25
328,East Godavari,Andhra Pradesh,21-06-24,110.03,97.79,112.25
329,East Godavari,Andhra Pradesh,20-06-24,110.03,97.79,112.25
330,East Godavari,Andhra Pradesh,19-06-24,110.03,97.79,112.25
331,East Godavari,Andhra Pradesh,18-06-24,110.03,97.79,112.25
332,East Godavari,Andhra Pradesh,17-06-24,110.03,97.79,112.25
333,East Godavari,Andhra Pradesh,16-06-24,110.03,97.79,112.25
334,East Godavari,Andhra Pradesh,15-06-24,110.03,97.79,112.25
335,East Godavari,Andhra Pradesh,14-06-24,110.03,97.79,112.25
336,East Godavari,Andhra Pradesh,13-06-24,110.03,97.79,112.25
337,East Godavari,Andhra Pradesh,12-06-24,110.03,97.79,112.25
338,East Godavari,Andhra Pradesh,11-06-24,110.03,97.79,112.25
339,East Godavari,Andhra Pradesh,10-06-24,110.03,97.79,112.25
340,East Godavari,Andhra Pradesh,09-06-24,110.03,97.79,112.25
341,East Godavari,Andhra Pradesh,08-06-24,110.03,97.79,112.25
342,East Godavari,Andhra Pradesh,07-06-24,110.03,97.79,112.25
343,East Godavari,Andhra Pradesh,06-06-24,110.03,97.79,112.25
344,East Godavari,Andhra Pradesh,05-06-24,110.03,97.79,112.25
345,East Godavari,Andhra Pradesh,04-06-24,110.03,97.79,112.25
346,East Godavari,Andhra Pradesh,03-06-24,110.03,97.79,112.25
347,East Godavari,Andhra Pradesh,02-06-24,110.03,97.79,112.25
348,East Godavari,Andhra Pradesh,01-06-24,110.03,97.79,112.25
349,East Godavari,Andhra Pradesh,31-05-24,110.03,97.79,112.25
350,East Godavari,Andhra Pradesh,30-05-24,110.03,97.79,112.25
351,East Godavari,Andhra Pradesh,29-05-24,110.03,97.79,112.25
352,East Godavari,Andhra Pradesh,28-05-24,110.03,97.79,112.25
353,East Godavari,Andhra Pradesh,27-05-24,110.03,97.79,112.25
354,East Godavari,Andhra Pradesh,26-05-24,110.03,97.79,112.25
355,East Godavari,Andhra Pradesh,25-05-24,110.03,97.79,112.25
356,East Godavari,Andhra Pradesh,24-05-24,110.03,97.79,112.25
357,East Godavari,Andhra Pradesh,23-05-24,110.03,97.79,112.25
358,East Godavari,Andhra Pradesh,22-05-24,110.03,97.79,112.25
359,East Godavari,Andhra Pradesh,21-05-24,110.03,97.79,112.25
